Date,Years,Months,Yield
2025-07-24,1,0,0.018543287105
2025-07-24,2,0,0.020290378875
2025-07-24,3,0,0.022862204932000002
2025-07-24,4,0,0.025634587832000004
2025-07-24,5,0,0.028267592365
2025-07-24,6,0,0.03059220357
2025-07-24,7,0,0.032539770592
2025-07-24,8,0,0.03409855828
2025-07-24,9,0,0.035287366837000005
2025-07-24,10,0,0.036139812223
2025-07-24,11,0,0.036695200184
2025-07-24,12,0,0.036993428516
2025-07-24,13,0,0.037072311529
2025-07-24,14,0,0.036966330331
2025-07-24,15,0,0.036706197671
2025-07-24,16,0,0.036318867642
2025-07-24,17,0,0.035827770686
2025-07-24,18,0,0.035253146832
2025-07-24,19,0,0.03461240616
2025-07-24,20,0,0.033920479078
2025-07-24,21,0,0.033190138534
2025-07-24,22,0,0.032432287377
2025-07-24,23,0,0.031656210095000005
2025-07-24,24,0,0.030869791103
2025-07-24,25,0,0.030079703077
2025-07-24,26,0,0.029291569137
2025-07-24,27,0,0.028510102564
2025-07-24,28,0,0.027739227366999998
2025-07-24,29,0,0.026982182566
2025-07-24,30,0,0.026241612668
