Date,Years,Months,Yield
2025-07-24,1,0,0.018404908666
2025-07-24,2,0,0.018852614163999998
2025-07-24,3,0,0.019728903658
2025-07-24,4,0,0.020821721860000003
2025-07-24,5,0,0.021994615391000002
2025-07-24,6,0,0.023162241867
2025-07-24,7,0,0.024273561403
2025-07-24,8,0,0.025300261818999997
2025-07-24,9,0,0.026228823627
2025-07-24,10,0,0.027055127212999998
2025-07-24,11,0,0.027780828173
2025-07-24,12,0,0.028410952715
2025-07-24,13,0,0.028952326977000002
2025-07-24,14,0,0.029412570674
2025-07-24,15,0,0.0297994687
2025-07-24,16,0,0.030120593043
2025-07-24,17,0,0.030383088433
2025-07-24,18,0,0.030593563443999997
2025-07-24,19,0,0.030758048188
2025-07-24,20,0,0.030881992901
2025-07-24,21,0,0.030970290579000002
2025-07-24,22,0,0.0310273128
2025-07-24,23,0,0.031056951779
2025-07-24,24,0,0.031062664348000004
2025-07-24,25,0,0.031047515242
2025-07-24,26,0,0.031014218206
2025-07-24,27,0,0.030965174119
2025-07-24,28,0,0.030902505826
2025-07-24,29,0,0.030828089601
2025-07-24,30,0,0.030743583357
