Date,Years,Months,Yield
2025-07-24,0,3,0.018539537739000002
2025-07-24,0,4,0.018498232892
2025-07-24,0,5,0.018464144073
2025-07-24,0,6,0.018436985181000003
2025-07-24,0,7,0.018416479613
2025-07-24,0,8,0.018402359958000002
2025-07-24,0,9,0.018394367707
2025-07-24,0,10,0.018392252968
2025-07-24,0,11,0.018395774192
2025-07-24,1,0,0.018404697904
2025-07-24,1,1,0.018418798452
2025-07-24,1,2,0.018437857749
2025-07-24,1,3,0.018461665038
2025-07-24,1,4,0.018490016656
2025-07-24,1,5,0.018522715804
2025-07-24,1,6,0.018559572332
2025-07-24,1,7,0.018600402525
2025-07-24,1,8,0.018645028895
2025-07-24,1,9,0.018693279984
2025-07-24,1,10,0.018744990168
2025-07-24,2,0,0.018858153399
2025-07-24,2,1,0.018919302726000002
2025-07-24,2,2,0.018983303362
2025-07-24,2,3,0.019050016176
2025-07-24,2,4,0.019119306830000002
2025-07-24,2,5,0.019191045633
2025-07-24,2,6,0.019265107387
2025-07-24,2,7,0.019341371245000002
2025-07-24,2,8,0.019419720568000003
2025-07-24,2,9,0.019500042792000002
2025-07-24,2,10,0.019582229295
2025-07-24,3,0,0.019751779601
2025-07-24,3,1,0.019838944746000002
2025-07-24,3,2,0.019927576619
2025-07-24,3,3,0.020017584479
2025-07-24,3,4,0.02010888082
2025-07-24,3,5,0.020201381269
2025-07-24,3,6,0.020295004483999998
2025-07-24,3,7,0.020389672052000003
2025-07-24,3,8,0.020485308396
2025-07-24,3,9,0.020581840686
2025-07-24,3,10,0.020679198742999998
2025-07-24,4,0,0.020876124204000004
2025-07-24,4,1,0.020975563761000002
2025-07-24,4,2,0.021075573228
2025-07-24,4,3,0.021176094457
2025-07-24,4,4,0.021277071473000002
2025-07-24,4,5,0.021378450403999997
2025-07-24,4,6,0.021480179413
2025-07-24,4,7,0.02158220863
2025-07-24,4,8,0.021684490089000003
2025-07-24,4,9,0.021786977664
2025-07-24,4,10,0.021889627005999997
2025-07-24,5,0,0.022095242153000003
2025-07-24,5,1,0.022198127642
2025-07-24,5,2,0.022301014158000003
2025-07-24,5,3,0.022403865408
2025-07-24,5,4,0.022506646550000002
2025-07-24,5,5,0.022609324151
2025-07-24,5,6,0.022711866134999998
2025-07-24,5,7,0.022814241739000003
2025-07-24,5,8,0.022916421469
2025-07-24,5,9,0.023018377061000003
2025-07-24,5,10,0.023120081434
2025-07-24,6,0,0.023322633895
2025-07-24,6,1,0.023423433400999998
2025-07-24,6,2,0.02352388445
2025-07-24,6,3,0.02362396532
2025-07-24,6,4,0.023723655253000003
