Date,Years,Months,Yield
2025-07-24,1,0,0.018404697904
2025-07-24,2,0,0.018858153399
2025-07-24,3,0,0.019751779601
2025-07-24,4,0,0.020876124204000004
2025-07-24,5,0,0.022095242153000003
2025-07-24,6,0,0.023322633895
2025-07-24,7,0,0.024504903711
2025-07-24,8,0,0.025610678225000003
2025-07-24,9,0,0.026623106663
2025-07-24,10,0,0.027534798034
2025-07-24,11,0,0.028344414707
2025-07-24,12,0,0.029054390483
2025-07-24,13,0,0.029669410905000002
2025-07-24,14,0,0.030195409277000002
2025-07-24,15,0,0.03063891071
2025-07-24,16,0,0.031006610335000004
2025-07-24,17,0,0.031305108379
2025-07-24,18,0,0.03154074977
2025-07-24,19,0,0.031719532878
2025-07-24,20,0,0.031847063499
2025-07-24,21,0,0.031928538051
2025-07-24,22,0,0.031968745217
2025-07-24,23,0,0.031972078868
2025-07-24,24,0,0.031942557548
2025-07-24,25,0,0.031883847392
2025-07-24,26,0,0.031799286491
2025-07-24,27,0,0.031691909418
2025-07-24,28,0,0.031564471141
2025-07-24,29,0,0.031419469853
2025-07-24,30,0,0.031259168481
