Date,Years,Months,Yield
2025-07-24,0,3,0.019335557618
2025-07-24,0,4,0.019177533881
2025-07-24,0,5,0.019067810011
2025-07-24,0,6,0.019002585319000002
2025-07-24,0,7,0.018978316494
2025-07-24,0,8,0.018991700882
2025-07-24,0,9,0.019039660827
2025-07-24,0,10,0.019119329001
2025-07-24,0,11,0.019228034682
2025-07-24,1,0,0.019363290893000002
2025-07-24,1,1,0.019522782373
2025-07-24,1,2,0.019704354312000003
2025-07-24,1,3,0.019906001808
2025-07-24,1,4,0.020125860001
2025-07-24,1,5,0.020362194837
2025-07-24,1,6,0.020613394427
2025-07-24,1,7,0.020877960962
2025-07-24,1,8,0.021154503148
2025-07-24,1,9,0.021441729131
2025-07-24,1,10,0.02173843987
2025-07-24,2,0,0.022355946795
2025-07-24,2,1,0.022674755237
2025-07-24,2,2,0.022999062462
2025-07-24,2,3,0.023328048275
2025-07-24,2,4,0.023660953667000002
2025-07-24,2,5,0.023997076678
2025-07-24,2,6,0.024335768529
2025-07-24,2,7,0.024676430007
2025-07-24,2,8,0.025018508081
2025-07-24,2,9,0.025361492751
2025-07-24,2,10,0.025704914093000002
2025-07-24,3,0,0.02639137113
2025-07-24,3,1,0.026733643459000003
2025-07-24,3,2,0.027074821073
2025-07-24,3,3,0.02741459656
2025-07-24,3,4,0.027752688545
2025-07-24,3,5,0.028088839873000003
2025-07-24,3,6,0.028422815896000004
2025-07-24,3,7,0.028754402886
2025-07-24,3,8,0.029083406546
2025-07-24,3,9,0.029409650627000003
2025-07-24,3,10,0.029732975635000002
2025-07-24,4,0,0.030370307073
2025-07-24,4,1,0.030684067837
2025-07-24,4,2,0.030994416171000003
2025-07-24,4,3,0.031301259818
2025-07-24,4,4,0.031604517159
2025-07-24,4,5,0.031904116428
2025-07-24,4,6,0.032199994967
2025-07-24,4,7,0.032492098547000005
2025-07-24,4,8,0.032780380724
2025-07-24,4,9,0.033064802249
2025-07-24,4,10,0.033345330511000006
2025-07-24,5,0,0.033894606943
2025-07-24,5,1,0.034163318627
2025-07-24,5,2,0.034428063217
2025-07-24,5,3,0.034688834253000005
2025-07-24,5,4,0.034945629318
2025-07-24,5,5,0.035198449701
2025-07-24,5,6,0.035447300092
2025-07-24,5,7,0.035692188293
2025-07-24,5,8,0.035933124951000005
2025-07-24,5,9,0.036170123314
2025-07-24,5,10,0.036403198996
2025-07-24,6,0,0.03685765537
2025-07-24,6,1,0.037079077303
2025-07-24,6,2,0.037296658685000005
2025-07-24,6,3,0.037510424084
2025-07-24,6,4,0.037720399372
2025-07-24,6,5,0.037926611594
2025-07-24,6,6,0.038129088843
2025-07-24,6,7,0.038327860142
2025-07-24,6,8,0.038522955344
2025-07-24,6,9,0.03871440503
2025-07-24,6,10,0.038902240420999996
2025-07-24,7,0,0.039267195898
2025-07-24,7,1,0.039444380904
2025-07-24,7,2,0.039618081317
2025-07-24,7,3,0.039788330429
2025-07-24,7,4,0.039955161761
2025-07-24,7,5,0.040118609014
2025-07-24,7,6,0.040278706019
2025-07-24,7,7,0.040435486698999996
2025-07-24,7,8,0.040588985031
2025-07-24,7,9,0.040739235005000006
2025-07-24,7,10,0.040886270598000006
2025-07-24,8,0,0.041170834289
2025-07-24,8,1,0.04130843001
2025-07-24,8,2,0.041442946545000005
2025-07-24,8,3,0.041574417402000005
2025-07-24,8,4,0.04170287593100001
2025-07-24,8,5,0.041828355309000004
2025-07-24,8,6,0.041950888527
2025-07-24,8,7,0.042070508376
2025-07-24,8,8,0.042187247435000005
2025-07-24,8,9,0.04230113806000001
2025-07-24,8,10,0.042412212378999996
2025-07-24,9,0,0.042626039391
2025-07-24,9,1,0.042728855113
2025-07-24,9,2,0.04282898057
2025-07-24,9,3,0.042926446628
2025-07-24,9,4,0.043021283889
2025-07-24,9,5,0.043113522684000004
2025-07-24,9,6,0.04320319307
2025-07-24,9,7,0.043290324833
2025-07-24,9,8,0.043374947483000005
2025-07-24,9,9,0.04345709025
2025-07-24,9,10,0.043536782091
2025-07-24,10,0,0.043688927422
2025-07-24,10,1,0.043761437433000004
2025-07-24,10,2,0.043831609561000004
2025-07-24,10,3,0.043899471375
2025-07-24,10,4,0.043965050169
2025-07-24,10,5,0.04402837296400001
2025-07-24,10,6,0.044089466509
2025-07-24,10,7,0.044148357282
2025-07-24,10,8,0.044205071491999995
2025-07-24,10,9,0.044259635084
2025-07-24,10,10,0.04431207373400001
2025-07-24,11,0,0.044410677611
2025-07-24,11,1,0.044456892888999996
2025-07-24,11,2,0.044501083334000005
2025-07-24,11,3,0.044543273333000004
2025-07-24,11,4,0.044583487021000005
2025-07-24,11,5,0.044621748287
2025-07-24,11,6,0.044658080771
2025-07-24,11,7,0.044692507871
2025-07-24,11,8,0.044725052743
2025-07-24,11,9,0.044755738306
2025-07-24,11,10,0.044784587239
2025-07-24,12,0,0.044836864783
2025-07-24,12,1,0.044860337597
2025-07-24,12,2,0.044882062198000006
2025-07-24,12,3,0.044902060125
2025-07-24,12,4,0.044920352695
2025-07-24,12,5,0.044936961008
2025-07-24,12,6,0.044951905945
2025-07-24,12,7,0.044965208176000006
2025-07-24,12,8,0.044976888158
2025-07-24,12,9,0.04498696614
2025-07-24,12,10,0.044995462164
2025-07-24,13,0,0.045007787486000005
2025-07-24,13,1,0.045011655854
2025-07-24,13,2,0.04501402041100001
2025-07-24,13,3,0.045014900199
2025-07-24,13,4,0.045014314067
2025-07-24,13,5,0.045012280673999996
2025-07-24,13,6,0.04500881849
2025-07-24,13,7,0.045003945796
2025-07-24,13,8,0.044997680691
2025-07-24,13,9,0.044990041089
2025-07-24,13,10,0.044981044724999995
2025-07-24,14,0,0.044959051753
2025-07-24,14,1,0.044946089727
2025-07-24,14,2,0.04493184010700001
2025-07-24,14,3,0.044916319751
2025-07-24,14,4,0.044899545349
2025-07-24,14,5,0.044881533422000006
2025-07-24,14,6,0.044862300328
2025-07-24,14,7,0.044841862258000006
2025-07-24,14,8,0.044820235241999996
2025-07-24,14,9,0.044797435149
2025-07-24,14,10,0.044773477688999995
2025-07-24,15,0,0.044722152721999996
2025-07-24,15,1,0.044694815856
2025-07-24,15,2,0.044666382904999996
2025-07-24,15,3,0.044636868808
2025-07-24,15,4,0.044606288355999994
2025-07-24,15,5,0.044574656189
2025-07-24,15,6,0.044541986804000004
2025-07-24,15,7,0.044508294549
2025-07-24,15,8,0.04447359363200001
2025-07-24,15,9,0.044437898117
2025-07-24,15,10,0.044401221927999994
2025-07-24,16,0,0.044324982523
2025-07-24,16,1,0.044285446464
2025-07-24,16,2,0.044244984045000005
2025-07-24,16,3,0.044203608505
2025-07-24,16,4,0.044161332953
2025-07-24,16,5,0.044118170363
2025-07-24,16,6,0.044074133583000004
2025-07-24,16,7,0.044029235328
2025-07-24,16,8,0.043983488188
2025-07-24,16,9,0.043936904627000006
2025-07-24,16,10,0.043889496980000005
2025-07-24,17,0,0.043792258164
2025-07-24,17,1,0.043742451053
2025-07-24,17,2,0.043691867978
2025-07-24,17,3,0.043640520668000005
2025-07-24,17,4,0.043588420732
2025-07-24,17,5,0.043535579664000006
2025-07-24,17,6,0.043482008839999996
2025-07-24,17,7,0.043427719523
2025-07-24,17,8,0.043372722859000006
2025-07-24,17,9,0.043317029884
2025-07-24,17,10,0.043260651521
2025-07-24,18,0,0.043145881765
2025-07-24,18,1,0.043087511668
2025-07-24,18,2,0.043028498775
2025-07-24,18,3,0.042968853464
2025-07-24,18,4,0.042908586008
2025-07-24,18,5,0.042847706573
2025-07-24,18,6,0.042786225225
2025-07-24,18,7,0.042724151923000005
2025-07-24,18,8,0.042661496526
2025-07-24,18,9,0.042598268791
2025-07-24,18,10,0.042534478375000004
2025-07-24,19,0,0.042405247634
2025-07-24,19,1,0.04233982613
2025-07-24,19,2,0.042273879588999995
2025-07-24,19,3,0.042207417180000005
2025-07-24,19,4,0.042140447979
2025-07-24,19,5,0.042072980965
2025-07-24,19,6,0.042005025026
2025-07-24,19,7,0.041936588955
2025-07-24,19,8,0.041867681458
2025-07-24,19,9,0.041798311144999996
2025-07-24,19,10,0.041728486539
2025-07-24,20,0,0.041587508097
2025-07-24,20,1,0.041516370863
2025-07-24,20,2,0.041444812543999995
2025-07-24,20,3,0.041372841226
2025-07-24,20,4,0.041300464907
2025-07-24,20,5,0.041227691504
2025-07-24,20,6,0.041154528848
2025-07-24,20,7,0.041080984689
2025-07-24,20,8,0.041007066693
2025-07-24,20,9,0.040932782445999995
2025-07-24,20,10,0.040858139453
2025-07-24,21,0,0.040707806847
2025-07-24,21,1,0.040632131848000005
2025-07-24,21,2,0.040556127329000005
2025-07-24,21,3,0.040479800403999996
2025-07-24,21,4,0.040403158106
2025-07-24,21,5,0.040326207398
2025-07-24,21,6,0.040248955163
2025-07-24,21,7,0.040171408213
2025-07-24,21,8,0.040093573284000004
2025-07-24,21,9,0.040015457041
2025-07-24,21,10,0.039937066074
2025-07-24,22,0,0.039779485979
2025-07-24,22,1,0.039700309678
2025-07-24,22,2,0.039620884309
2025-07-24,22,3,0.039541216111000005
2025-07-24,22,4,0.039461311255
2025-07-24,22,5,0.039381175845
2025-07-24,22,6,0.039300815915
2025-07-24,22,7,0.039220237434
2025-07-24,22,8,0.039139446304
2025-07-24,22,9,0.039058448364
2025-07-24,22,10,0.038977249386
2025-07-24,23,0,0.038814271080000004
2025-07-24,23,1,0.038732502978
2025-07-24,23,2,0.038650556289
2025-07-24,23,3,0.03856843647
2025-07-24,23,4,0.038486148914
2025-07-24,23,5,0.038403698957
2025-07-24,23,6,0.038321091871
2025-07-24,23,7,0.038238332871
2025-07-24,23,8,0.038155427112
2025-07-24,23,9,0.038072379688
2025-07-24,23,10,0.037989195639
2025-07-24,24,0,0.037822437525
2025-07-24,24,1,0.03773887325
2025-07-24,24,2,0.037655191929
2025-07-24,24,3,0.037571398316
2025-07-24,24,4,0.037487497111
2025-07-24,24,5,0.037403492959
2025-07-24,24,6,0.037319390451
2025-07-24,24,7,0.037235194125
2025-07-24,24,8,0.037150908465
2025-07-24,24,9,0.037066537903
2025-07-24,24,10,0.036982086819000004
