Date,Years,Months,Yield
2025-07-24,1,0,0.019363290893000002
2025-07-24,2,0,0.022355946795
2025-07-24,3,0,0.02639137113
2025-07-24,4,0,0.030370307073
2025-07-24,5,0,0.033894606943
2025-07-24,6,0,0.03685765537
2025-07-24,7,0,0.039267195898
2025-07-24,8,0,0.041170834289
2025-07-24,9,0,0.042626039391
2025-07-24,10,0,0.043688927422
2025-07-24,11,0,0.044410677611
2025-07-24,12,0,0.044836864783
2025-07-24,13,0,0.045007787486000005
2025-07-24,14,0,0.044959051753
2025-07-24,15,0,0.044722152721999996
2025-07-24,16,0,0.044324982523
2025-07-24,17,0,0.043792258164
2025-07-24,18,0,0.043145881765
2025-07-24,19,0,0.042405247634
2025-07-24,20,0,0.041587508097
2025-07-24,21,0,0.040707806847
2025-07-24,22,0,0.039779485979
2025-07-24,23,0,0.038814271080000004
2025-07-24,24,0,0.037822437525
2025-07-24,25,0,0.036812960345
2025-07-24,26,0,0.035793649529
2025-07-24,27,0,0.034771272281
2025-07-24,28,0,0.033751663533
2025-07-24,29,0,0.032739825817
2025-07-24,30,0,0.031740019513000005
