Date,Years,Months,Yield
2025-07-24,0,3,0.019694627907
2025-07-24,0,4,0.019584334243
2025-07-24,0,5,0.019491532454
2025-07-24,0,6,0.019415192639
2025-07-24,0,7,0.019354341304
2025-07-24,0,8,0.019308058147000002
2025-07-24,0,9,0.01927547304
2025-07-24,0,10,0.019255763203
2025-07-24,0,11,0.019248150554
2025-07-24,1,0,0.019251899213000002
2025-07-24,1,1,0.019266313168
2025-07-24,1,2,0.019290734072
2025-07-24,1,3,0.019324539176
2025-07-24,1,4,0.019367139378
2025-07-24,1,5,0.019417977392
2025-07-24,1,6,0.019476526017
2025-07-24,1,7,0.01954228651
2025-07-24,1,8,0.019614787046
2025-07-24,1,9,0.019693581273
2025-07-24,1,10,0.019778246939
2025-07-24,2,0,0.019963616419
2025-07-24,2,1,0.020063584970999998
2025-07-24,2,2,0.020167952198
2025-07-24,2,3,0.020276398357
2025-07-24,2,4,0.020388621053
2025-07-24,2,5,0.020504334315
2025-07-24,2,6,0.020623267731
2025-07-24,2,7,0.020745165617999998
2025-07-24,2,8,0.02086978625
2025-07-24,2,9,0.020996901117000002
2025-07-24,2,10,0.021126294228
2025-07-24,3,0,0.021391109882000003
2025-07-24,3,1,0.021526157271
2025-07-24,3,2,0.021662731440999998
2025-07-24,3,3,0.021800669769
2025-07-24,3,4,0.021939818679
2025-07-24,3,5,0.022080033170000003
2025-07-24,3,6,0.022221176362
2025-07-24,3,7,0.022363119073000003
2025-07-24,3,8,0.022505739408999997
2025-07-24,3,9,0.022648922385999998
2025-07-24,3,10,0.022792559566
2025-07-24,4,0,0.023080793459
2025-07-24,4,1,0.023225203018
2025-07-24,4,2,0.023369691868000003
2025-07-24,4,3,0.023514179487
2025-07-24,4,4,0.023658590091999998
2025-07-24,4,5,0.023802852383
2025-07-24,4,6,0.023946899312999998
2025-07-24,4,7,0.024090667862
2025-07-24,4,8,0.024234098827000002
2025-07-24,4,9,0.024377136619
2025-07-24,4,10,0.024519729076000002
2025-07-24,5,0,0.024803385389
2025-07-24,5,1,0.024944360471
2025-07-24,5,2,0.025084712356000002
2025-07-24,5,3,0.025224403486
2025-07-24,5,4,0.025363398779000002
2025-07-24,5,5,0.025501665501
2025-07-24,5,6,0.025639173135000002
2025-07-24,5,7,0.025775893272
2025-07-24,5,8,0.025911799496
2025-07-24,5,9,0.026046867275
2025-07-24,5,10,0.026181073868000004
2025-07-24,6,0,0.026446820899
2025-07-24,6,1,0.026578323961999998
2025-07-24,6,2,0.026708890921
2025-07-24,6,3,0.026838506644
2025-07-24,6,4,0.026967157287000002
2025-07-24,6,5,0.027094830226000004
2025-07-24,6,6,0.027221513987
2025-07-24,6,7,0.02734719819
2025-07-24,6,8,0.02747187349
2025-07-24,6,9,0.027595531515
2025-07-24,6,10,0.027718164820000002
2025-07-24,7,0,0.027960331812
2025-07-24,7,1,0.028079854794000002
2025-07-24,7,2,0.028198331555
2025-07-24,7,3,0.028315758570999997
2025-07-24,7,4,0.028432132978000003
2025-07-24,7,5,0.028547452536
2025-07-24,7,6,0.028661715593
2025-07-24,7,7,0.028774921055
2025-07-24,7,8,0.028887068353
2025-07-24,7,9,0.028998157412
2025-07-24,7,10,0.029108188626999997
2025-07-24,8,0,0.029325081281
2025-07-24,8,1,0.029431945615
2025-07-24,8,2,0.029537757847
2025-07-24,8,3,0.029642520337999998
2025-07-24,8,4,0.029746235775
2025-07-24,8,5,0.029848907155000003
2025-07-24,8,6,0.029950537761999997
2025-07-24,8,7,0.030051131155
2025-07-24,8,8,0.030150691146
2025-07-24,8,9,0.030249221788
2025-07-24,8,10,0.030346727359
2025-07-24,9,0,0.030538681439
2025-07-24,9,1,0.030633139504
2025-07-24,9,2,0.030726591584000002
2025-07-24,9,3,0.030819042883
2025-07-24,9,4,0.030910498754
2025-07-24,9,5,0.031000964691
2025-07-24,9,6,0.031090446315000003
2025-07-24,9,7,0.031178949371
2025-07-24,9,8,0.031266479712
2025-07-24,9,9,0.031353043297
2025-07-24,9,10,0.031438646178999996
2025-07-24,10,0,0.031606994475
2025-07-24,10,1,0.031689752405
2025-07-24,10,2,0.031771574651
2025-07-24,10,3,0.031852467634
2025-07-24,10,4,0.031932437832
2025-07-24,10,5,0.032011491774
2025-07-24,10,6,0.032089636031
2025-07-24,10,7,0.032166877215
2025-07-24,10,8,0.032243221972
2025-07-24,10,9,0.032318676977
2025-07-24,10,10,0.032393248935
2025-07-24,11,0,0.032539770618
2025-07-24,11,1,0.032611733844
2025-07-24,11,2,0.032682841013
2025-07-24,11,3,0.0327530989
2025-07-24,11,4,0.032822514287
2025-07-24,11,5,0.032891093955
2025-07-24,11,6,0.032958844686
2025-07-24,11,7,0.033025773257
2025-07-24,11,8,0.033091886442
2025-07-24,11,9,0.033157191002
2025-07-24,11,10,0.033221693691000004
2025-07-24,12,0,0.033348320403
2025-07-24,12,1,0.03341045786
2025-07-24,12,2,0.033471820311
2025-07-24,12,3,0.033532414428
2025-07-24,12,4,0.033592246858000004
2025-07-24,12,5,0.03365132423
2025-07-24,12,6,0.033709653143
2025-07-24,12,7,0.033767240174
2025-07-24,12,8,0.033824091872
2025-07-24,12,9,0.033880214758
2025-07-24,12,10,0.033935615322000005
2025-07-24,13,0,0.034044275302
2025-07-24,13,1,0.034097547545
2025-07-24,13,2,0.03415012312
2025-07-24,13,3,0.034202008358
2025-07-24,13,4,0.034253209555000004
2025-07-24,13,5,0.034303732973
2025-07-24,13,6,0.034353584836
2025-07-24,13,7,0.034402771333
2025-07-24,13,8,0.034451298615
2025-07-24,13,9,0.034499172796000004
2025-07-24,13,10,0.034546399952
2025-07-24,14,0,0.034638937298
2025-07-24,14,1,0.034684259445
2025-07-24,14,2,0.034728958481
2025-07-24,14,3,0.034773040286
2025-07-24,14,4,0.034816510697
2025-07-24,14,5,0.034859375515000006
2025-07-24,14,6,0.034901640497
2025-07-24,14,7,0.034943311361
2025-07-24,14,8,0.034984393782
2025-07-24,14,9,0.035024893395
2025-07-24,14,10,0.035064815794
2025-07-24,15,0,0.035142951118000004
2025-07-24,15,1,0.035181175021
2025-07-24,15,2,0.03521884367
2025-07-24,15,3,0.035255962448
2025-07-24,15,4,0.035292536701
2025-07-24,15,5,0.035328571731
2025-07-24,15,6,0.035364072797000004
2025-07-24,15,7,0.035399045119
2025-07-24,15,8,0.035433493873
2025-07-24,15,9,0.035467424195
2025-07-24,15,10,0.03550084118
2025-07-24,16,0,0.035566155305
2025-07-24,16,1,0.035598062426
2025-07-24,16,2,0.035629476171
2025-07-24,16,3,0.035660401429000003
2025-07-24,16,4,0.035690843045000004
2025-07-24,16,5,0.035720805827
2025-07-24,16,6,0.035750294539
2025-07-24,16,7,0.035779313906
2025-07-24,16,8,0.035807868613
2025-07-24,16,9,0.035835963304
2025-07-24,16,10,0.035863602583000004
2025-07-24,17,0,0.035917533125
2025-07-24,17,1,0.035943833399
2025-07-24,17,2,0.035969696282
2025-07-24,17,3,0.035995126181
2025-07-24,17,4,0.036020127464999996
2025-07-24,17,5,0.036044704464
2025-07-24,17,6,0.036068861468
2025-07-24,17,7,0.03609260273
2025-07-24,17,8,0.036115932465
2025-07-24,17,9,0.03613885485
2025-07-24,17,10,0.036161374025000005
2025-07-24,18,0,0.036205219116
2025-07-24,18,1,0.036226553124
2025-07-24,18,2,0.036247500108
2025-07-24,18,3,0.036268064024000006
2025-07-24,18,4,0.036288248790000005
2025-07-24,18,5,0.036308058289
2025-07-24,18,6,0.036327496368
2025-07-24,18,7,0.036346566839
2025-07-24,18,8,0.036365273478
2025-07-24,18,9,0.036383620027000005
2025-07-24,18,10,0.036401610192
2025-07-24,19,0,0.036436536028000004
2025-07-24,19,1,0.03645347894
2025-07-24,19,2,0.036470079954
2025-07-24,19,3,0.036486342606000005
2025-07-24,19,4,0.036502270398999996
2025-07-24,19,5,0.036517866806
2025-07-24,19,6,0.036533135262
2025-07-24,19,7,0.036548079174
2025-07-24,19,8,0.036562701915
2025-07-24,19,9,0.036577006826
2025-07-24,19,10,0.036590997216
2025-07-24,20,0,0.036618047516
2025-07-24,20,1,0.036631113888
2025-07-24,20,2,0.036643878664
2025-07-24,20,3,0.036656345
2025-07-24,20,4,0.036668516019
2025-07-24,20,5,0.036680394815
2025-07-24,20,6,0.036691984454
2025-07-24,20,7,0.03670328797
2025-07-24,20,8,0.03671430837
2025-07-24,20,9,0.036725048628
2025-07-24,20,10,0.036735511695
2025-07-24,21,0,0.0367556179
2025-07-24,21,1,0.036765266792000005
2025-07-24,21,2,0.036774650001999996
2025-07-24,21,3,0.036783770335
2025-07-24,21,4,0.036792630574
2025-07-24,21,5,0.03680123347
2025-07-24,21,6,0.036809581751
2025-07-24,21,7,0.036817678116
2025-07-24,21,8,0.036825525239000005
2025-07-24,21,9,0.036833125767
2025-07-24,21,10,0.036840482322
2025-07-24,22,0,0.036854473867
2025-07-24,22,1,0.036861113974
2025-07-24,22,2,0.036867520337
2025-07-24,22,3,0.036873695454
2025-07-24,22,4,0.036879641793000004
2025-07-24,22,5,0.036885361802
2025-07-24,22,6,0.036890857902
2025-07-24,22,7,0.036896132493
2025-07-24,22,8,0.036901187948
2025-07-24,22,9,0.036906026618
2025-07-24,22,10,0.036910650832
2025-07-24,23,0,0.036919265087
2025-07-24,23,1,0.036923259669
2025-07-24,23,2,0.036927048878
2025-07-24,23,3,0.036930634928
2025-07-24,23,4,0.036934020013
2025-07-24,23,5,0.036937206303
2025-07-24,23,6,0.036940195948
2025-07-24,23,7,0.036942991075
2025-07-24,23,8,0.036945593793
2025-07-24,23,9,0.036948006186
2025-07-24,23,10,0.036950230319
