Date,Years,Months,Yield
2025-07-24,1,0,0.019251899213000002
2025-07-24,2,0,0.019963616419
2025-07-24,3,0,0.021391109882000003
2025-07-24,4,0,0.023080793459
2025-07-24,5,0,0.024803385389
2025-07-24,6,0,0.026446820899
2025-07-24,7,0,0.027960331812
2025-07-24,8,0,0.029325081281
2025-07-24,9,0,0.030538681439
2025-07-24,10,0,0.031606994475
2025-07-24,11,0,0.032539770618
2025-07-24,12,0,0.033348320403
2025-07-24,13,0,0.034044275302
2025-07-24,14,0,0.034638937298
2025-07-24,15,0,0.035142951118000004
2025-07-24,16,0,0.035566155305
2025-07-24,17,0,0.035917533125
2025-07-24,18,0,0.036205219116
2025-07-24,19,0,0.036436536028000004
2025-07-24,20,0,0.036618047516
2025-07-24,21,0,0.0367556179
2025-07-24,22,0,0.036854473867
2025-07-24,23,0,0.036919265087
2025-07-24,24,0,0.036954121966
2025-07-24,25,0,0.03696270962
2025-07-24,26,0,0.036948277596
2025-07-24,27,0,0.036913705237
2025-07-24,28,0,0.036861542738000005
2025-07-24,29,0,0.036794048111000004
2025-07-24,30,0,0.036713220288000004
