Date,Years,Months,Yield
2025-07-24,0,3,0.019694298003
2025-07-24,0,4,0.019583812321
2025-07-24,0,5,0.019490811734
2025-07-24,0,6,0.019414283251
2025-07-24,0,7,0.019353268370000003
2025-07-24,0,8,0.019306860133
2025-07-24,0,9,0.019274200356
2025-07-24,0,10,0.019254476995000002
2025-07-24,0,11,0.019246921667
2025-07-24,1,0,0.019250807297999998
2025-07-24,1,1,0.019265445905
2025-07-24,1,2,0.019290186487
2025-07-24,1,3,0.019324413045
2025-07-24,1,4,0.019367542701
2025-07-24,1,5,0.019419023914
2025-07-24,1,6,0.019478334808
2025-07-24,1,7,0.019544981572
2025-07-24,1,8,0.019618496962
2025-07-24,1,9,0.019698438876
2025-07-24,1,10,0.019784389006000002
2025-07-24,2,0,0.019972752088000003
2025-07-24,2,1,0.020074436281
2025-07-24,2,2,0.020180668953
2025-07-24,2,3,0.020291132993
2025-07-24,2,4,0.020405528401000003
2025-07-24,2,5,0.020523571382000002
2025-07-24,2,6,0.020644993477
2025-07-24,2,7,0.020769540747000003
2025-07-24,2,8,0.020896973001
2025-07-24,2,9,0.021027063063
2025-07-24,2,10,0.021159596079
2025-07-24,3,0,0.02143118928
2025-07-24,3,1,0.02156987565
2025-07-24,3,2,0.021710256205
2025-07-24,3,3,0.021852168553
2025-07-24,3,4,0.021995459187
2025-07-24,3,5,0.022139983012000004
2025-07-24,3,6,0.022285602902
2025-07-24,3,7,0.022432189273
2025-07-24,3,8,0.02257961969
2025-07-24,3,9,0.022727778484
2025-07-24,3,10,0.0228765564
2025-07-24,4,0,0.023175562611
2025-07-24,4,1,0.02332560149
2025-07-24,4,2,0.023475880068000003
2025-07-24,4,3,0.023626316412
2025-07-24,4,4,0.023776833221000004
2025-07-24,4,5,0.023927357582000004
2025-07-24,4,6,0.024077820741
2025-07-24,4,7,0.02422815788
2025-07-24,4,8,0.024378307914000003
2025-07-24,4,9,0.024528213296
2025-07-24,4,10,0.024677819826
2025-07-24,5,0,0.024975935239
2025-07-24,5,1,0.02512435094
2025-07-24,5,2,0.025272281116
2025-07-24,5,3,0.02541968586
2025-07-24,5,4,0.025566527693
2025-07-24,5,5,0.025712771429
2025-07-24,5,6,0.025858384066000002
2025-07-24,5,7,0.026003334662
2025-07-24,5,8,0.026147594231000004
2025-07-24,5,9,0.026291135644
2025-07-24,5,10,0.026433933525
2025-07-24,6,0,0.026717205434000003
2025-07-24,6,1,0.026857636693000002
2025-07-24,6,2,0.026997238725
2025-07-24,6,3,0.027135993653
2025-07-24,6,4,0.027273884874
2025-07-24,6,5,0.027410896992
2025-07-24,6,6,0.027547015751999998
2025-07-24,6,7,0.027682227984
2025-07-24,6,8,0.027816521544
2025-07-24,6,9,0.027949885262000002
2025-07-24,6,10,0.028082308888
2025-07-24,7,0,0.02834429919
2025-07-24,7,1,0.028473849555
2025-07-24,7,2,0.028602427118999997
2025-07-24,7,3,0.028730025567
